equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
50.0,0.75,18.156481481481475,48.987870370370366,0.0,1.0,17.406481481481475
40.0,0.933333333333333,16.80518518518518,43.632021164021154,0.8660254037844386,0.5000000000000001,15.871851851851847
50.0,12.0166666666667,20.29481481481481,46.903703703703705,0.8660254037844386,0.5000000000000001,8.27814814814811
70.0,10.05,20.40851851851852,41.3778835978836,-0.4999999999999997,-0.8660254037844388,10.358518518518519
110.0,10.6,19.147936507936507,54.01136442273612,-0.2588190451025208,-0.9659258262890683,8.547936507936507
130.0,5.93333333333333,19.63333333333333,34.43370370370369,-0.9659258262890684,0.2588190451025203,13.7
50.0,2.0,17.650740740740744,40.95888888888889,-0.5000000000000004,0.8660254037844384,15.650740740740744
50.0,-1.18333333333333,17.252962962962958,41.37592592592593,1.0,6.123233995736766e-17,18.436296296296288
50.0,4.2,17.4,41.83528571428571,-0.8660254037844386,0.5000000000000001,13.2
50.0,2.16666666666667,19.021358024691366,48.41964224071119,0.0,1.0,16.854691358024695
50.0,13.8,21.251481481481477,34.2378941798942,0.7071067811865476,-0.7071067811865475,7.451481481481476
50.0,1.26666666666667,17.885185185185176,49.60388888888889,0.8660254037844387,-0.4999999999999998,16.618518518518506
80.0,3.16666666666667,17.28592592592592,43.45111111111111,-0.5000000000000004,0.8660254037844384,14.11925925925925
60.0,0.4333333333333329,17.918888888888887,49.71925925925927,0.7071067811865476,0.7071067811865476,17.485555555555553
60.0,10.5833333333333,20.4912037037037,39.20809523809523,-0.5000000000000004,0.8660254037844384,9.9078703703704
80.0,8.96666666666667,17.423596886446063,34.504444444444445,-0.7071067811865477,0.7071067811865474,8.456930219779393
150.0,12.5,21.93592592592592,46.57333333333334,-1.0,-1.8369701987210297e-16,9.435925925925918
60.0,1.66666666666667,17.775555555555552,43.55518518518519,-0.25881904510252157,0.9659258262890681,16.10888888888888
50.0,6.81666666666667,19.12314814814815,39.6062962962963,-0.5000000000000004,0.8660254037844384,12.30648148148148
60.0,10.1166666666667,20.60264550264549,41.03275132275133,-0.7071067811865471,-0.7071067811865479,10.485978835978791
50.0,6.06666666666667,19.046296296296298,46.99851851851852,1.0,6.123233995736766e-17,12.979629629629628
50.0,5.36666666666667,15.663555679228269,50.07165992322856,-0.5000000000000004,0.8660254037844384,10.2968890125616
60.0,-1.68333333333333,17.642685185185183,39.405555555555566,0.9659258262890683,0.25881904510252074,19.326018518518513
140.0,10.0,20.4325925925926,37.91518518518517,-0.8660254037844386,0.5000000000000001,10.432592592592599
100.0,10.55,20.460740740740743,39.09814814814816,1.2246467991473532e-16,-1.0,9.910740740740742
130.0,7.3,19.514074074074063,41.51703703703704,0.7071067811865476,-0.7071067811865475,12.214074074074063
50.0,2.03333333333333,18.41592592592592,48.78900617283949,0.25881904510252074,0.9659258262890683,16.382592592592587
40.0,5.45,19.118888888888883,41.002592592592585,0.25881904510252074,0.9659258262890683,13.668888888888883
60.0,0.8,20.33292055007931,39.858888888888885,0.8660254037844386,0.5000000000000001,19.53292055007931
60.0,7.633333333333329,20.210925925925924,40.631555555555565,0.7071067811865476,-0.7071067811865475,12.577592592592595
40.0,8.86666666666667,16.9574074074074,49.9078950617284,0.49999999999999994,0.8660254037844387,8.090740740740728
90.0,5.16666666666667,18.319629629629624,39.44111111111111,-0.7071067811865477,0.7071067811865474,13.152962962962954
30.0,2.3,17.97629629629629,43.22814814814814,1.0,6.123233995736766e-17,15.67629629629629
90.0,10.1,18.758456790123457,55.27891913467216,-0.8660254037844385,-0.5000000000000004,8.658456790123457
140.0,6.0,18.878359788359788,49.66064814814815,-1.0,-1.8369701987210297e-16,12.878359788359788
60.0,13.0166666666667,20.657777777777778,30.47768681321755,-0.4999999999999997,-0.8660254037844388,7.641111111111078
50.0,1.8333333333333297,18.184550264550264,43.792777777777786,0.0,1.0,16.351216931216936
70.0,4.0,18.29777777777778,51.81739506172839,0.8660254037844387,-0.4999999999999998,14.297777777777782
50.0,8.93333333333333,19.63185185185184,36.71148148148149,1.2246467991473532e-16,-1.0,10.698518518518512
90.0,10.5166666666667,18.978086419753083,47.7195,-0.9659258262890683,-0.25881904510252063,8.461419753086384
70.0,6.0,20.534444444444446,34.95193121693121,-0.8660254037844385,-0.5000000000000004,14.534444444444446
60.0,2.2,18.632962962962964,43.26990740740739,0.8660254037844387,-0.4999999999999998,16.432962962962964
110.0,5.9,17.86488016264046,52.05302469135804,-0.8660254037844386,0.5000000000000001,11.96488016264046
60.0,4.98333333333333,18.542592592592587,38.61925925925926,0.8660254037844386,0.5000000000000001,13.559259259259257
50.0,5.48333333333333,19.101666666666663,40.92111111111111,0.25881904510252074,0.9659258262890683,13.618333333333332
30.0,5.0,18.92518518518519,40.16555555555556,-0.5000000000000004,0.8660254037844384,13.925185185185189
80.0,10.0166666666667,18.7674074074074,46.25481481481483,-0.4999999999999997,-0.8660254037844388,8.750740740740701
30.0,1.93333333333333,19.291481481481483,38.40111111111112,0.49999999999999994,0.8660254037844387,17.358148148148153
40.0,3.85,17.895654761904765,48.37994907882077,0.9659258262890683,0.25881904510252074,14.045654761904766
50.0,8.76666666666667,18.859012345679005,52.45814814814813,0.9659258262890683,0.25881904510252074,10.092345679012336
70.0,1.98333333333333,19.25338624338625,38.789925925925935,0.49999999999999994,0.8660254037844387,17.270052910052918
130.0,5.73333333333333,19.80988683592233,42.16488902864695,1.0,6.123233995736766e-17,14.076553502589
120.0,8.41666666666667,19.40972222222222,39.614814814814814,-0.8660254037844385,-0.5000000000000004,10.993055555555552
40.0,9.4,17.29151234567902,54.32802469135802,0.49999999999999994,0.8660254037844387,7.89151234567902
50.0,4.133333333333329,18.76148148148148,43.66932098765432,0.49999999999999994,0.8660254037844387,14.62814814814815
40.0,3.4,17.121481481481478,43.69629629629631,0.25881904510252074,0.9659258262890683,13.721481481481478
40.0,-1.53333333333333,15.1572257527511,47.7691049382716,0.258819045102521,-0.9659258262890682,16.69055908608443
60.0,6.1,15.834012345679,52.26888888888888,-0.9659258262890684,0.2588190451025203,9.734012345679
50.0,7.4,19.564444444444447,42.43946825396824,0.0,1.0,12.164444444444447
40.0,5.23333333333333,19.268686868686867,42.65008417508417,1.0,6.123233995736766e-17,14.035353535353536
50.0,2.4,17.573024691358036,48.76308641975308,0.9659258262890683,-0.25881904510252063,15.173024691358036
40.0,-2.25,16.94941798941799,47.49216931216931,1.0,6.123233995736766e-17,19.19941798941799
50.0,12.5,21.063333333333333,33.268444444444455,0.258819045102521,-0.9659258262890682,8.563333333333333
40.0,3.95,19.11777777777778,34.395185185185184,-0.5000000000000004,0.8660254037844384,15.16777777777778
20.0,7.1,17.179938271604946,49.70104938271605,-0.7071067811865471,-0.7071067811865479,10.079938271604947
40.0,-0.333333333333333,16.476296296296297,41.99814814814816,0.9659258262890683,-0.25881904510252063,16.80962962962963
60.0,6.0,18.76354497354497,35.33238095238095,-0.7071067811865471,-0.7071067811865479,12.76354497354497
60.0,6.0,21.25703066729257,34.41407407407408,-0.5000000000000004,0.8660254037844384,15.257030667292572
60.0,2.2,18.60481481481481,43.90388888888889,0.9659258262890683,-0.25881904510252063,16.40481481481481
100.0,6.0,19.717513227513223,37.13518518518519,-0.7071067811865477,0.7071067811865474,13.717513227513223
50.0,3.6,15.693518518518507,47.27737654320988,-0.9659258262890684,0.2588190451025203,12.093518518518508
50.0,8.58333333333333,20.39777777777776,34.52,-0.7071067811865477,0.7071067811865474,11.814444444444428
110.0,5.43333333333333,18.679814814814826,48.30759259259258,0.258819045102521,-0.9659258262890682,13.246481481481496
60.0,6.0,17.130370370370372,42.35259259259259,0.9659258262890683,-0.25881904510252063,11.130370370370372
170.0,12.9,20.741296296296294,34.52074074074074,-0.9659258262890684,0.2588190451025203,7.841296296296294
60.0,-1.33333333333333,17.674074074074078,39.68407407407408,0.9659258262890683,0.25881904510252074,19.007407407407406
60.0,2.35,18.662962962962965,43.02333333333333,0.9659258262890683,-0.25881904510252063,16.312962962962963
170.0,13.8833333333333,19.69419559536168,38.52725308641975,-0.9659258262890684,0.2588190451025203,5.81086226202838
60.0,0.8,20.01298163335427,45.0398015873016,0.8660254037844387,-0.4999999999999998,19.212981633354268
70.0,7.51666666666667,19.90333333333333,40.45888888888888,-0.7071067811865477,0.7071067811865474,12.38666666666666
40.0,2.03333333333333,18.385185185185183,47.137712858374144,-0.25881904510252157,0.9659258262890681,16.35185185185185
70.0,9.65,20.147407407407407,41.545925925925935,0.0,1.0,10.497407407407406
40.0,7.25,17.219135802469133,50.15895061728395,-0.4999999999999997,-0.8660254037844388,9.969135802469133
40.0,5.23333333333333,19.099259259259256,39.32200663310034,0.9659258262890683,0.25881904510252074,13.865925925925925
60.0,2.45,18.39237037037037,41.23518518518519,0.49999999999999994,0.8660254037844387,15.94237037037037
50.0,6.0833333333333295,19.461111111111112,44.090740740740735,0.7071067811865476,0.7071067811865476,13.377777777777784
60.0,6.0,21.03962962962963,36.12981481481481,-0.8660254037844385,-0.5000000000000004,15.03962962962963
50.0,6.8,18.181851851851853,43.141481481481485,-0.7071067811865471,-0.7071067811865479,11.381851851851852
50.0,4.6,17.82037037037036,42.852222222222224,-0.25881904510252157,0.9659258262890681,13.22037037037036
60.0,4.3333333333333295,18.757777777777772,42.1977037037037,0.9659258262890683,0.25881904510252074,14.424444444444443
60.0,3.05,17.401851851851845,43.58481481481481,0.258819045102521,-0.9659258262890682,14.351851851851844
60.0,10.7333333333333,17.29767096052014,48.170302469135805,-0.8660254037844385,-0.5000000000000004,6.564337627186839
50.0,8.88333333333333,14.433996530288304,44.37962962962963,1.0,6.123233995736766e-17,5.550663196954975
60.0,5.133333333333329,18.76925925925925,40.97203703703703,0.25881904510252074,0.9659258262890683,13.635925925925921
90.0,8.099999999999998,21.636075369440725,37.41380952380953,0.9659258262890683,-0.25881904510252063,13.536075369440727
100.0,7.18333333333333,20.2174074074074,40.48604232804234,-0.7071067811865477,0.7071067811865474,13.03407407407407
60.0,7.3,19.749185185185176,43.3137037037037,0.7071067811865476,0.7071067811865476,12.449185185185176
50.0,6.0,19.500817460317457,42.09770370370372,-0.5000000000000004,0.8660254037844384,13.500817460317457
50.0,3.466666666666669,18.758148148148152,43.54449999999999,0.8660254037844387,-0.4999999999999998,15.291481481481483
50.0,8.15,17.716296296296292,52.19530864197531,0.8660254037844386,0.5000000000000001,9.566296296296292
40.0,-1.2,16.08777777777778,48.22175925925927,0.49999999999999994,0.8660254037844387,17.28777777777778
90.0,15.3416666666667,19.33075757452765,31.69343915343916,1.2246467991473532e-16,-1.0,3.989090907860948
60.0,6.0,17.71342592592592,42.75222222222222,0.25881904510252074,0.9659258262890683,11.713425925925922
100.0,13.0,20.90555555555555,33.173150793650805,-0.4999999999999997,-0.8660254037844388,7.9055555555555515
50.0,10.9,17.950555555555553,49.26018518518519,-0.4999999999999997,-0.8660254037844388,7.050555555555553
60.0,5.1,15.96006172839507,51.45586419753087,0.0,1.0,10.86006172839507
80.0,7.849999999999999,17.437654320987658,53.64993827160495,-0.7071067811865471,-0.7071067811865479,9.58765432098766
50.0,4.6,18.011296296296294,49.91416666666666,-0.2588190451025208,-0.9659258262890683,13.411296296296294
20.0,5.0,16.901358024691366,50.43161764705882,1.0,6.123233995736766e-17,11.901358024691366
40.0,6.8,18.45148148148148,52.06882716049383,0.7071067811865476,-0.7071067811865475,11.651481481481479
50.0,8.233333333333329,20.177777777777777,43.36250793650793,0.25881904510252074,0.9659258262890683,11.944444444444448
40.0,1.7,18.874074074074077,42.72200000000001,1.0,6.123233995736766e-17,17.174074074074078
60.0,15.3,21.403703703703695,37.26010582010582,-1.0,-1.8369701987210297e-16,6.103703703703694
60.0,10.1333333333333,20.621111111111112,34.72163626272998,-0.2588190451025208,-0.9659258262890683,10.487777777777811
60.0,7.733333333333332,19.476111111111116,42.19027777777777,0.9659258262890683,0.25881904510252074,11.742777777777786
50.0,-1.11666666666667,18.283290920449684,43.66121693121693,0.9659258262890683,-0.25881904510252063,19.399957587116354
60.0,10.5,20.431068783068778,40.27306878306879,-0.25881904510252157,0.9659258262890681,9.931068783068778
90.0,4.0,18.585050835148863,44.47714960058099,-0.9659258262890683,-0.25881904510252063,14.585050835148863
50.0,6.3333333333333295,19.12164021164021,35.287354497354485,-0.5000000000000004,0.8660254037844384,12.78830687830688
50.0,2.7333333333333294,17.637966696772757,36.744446072476805,-0.2588190451025208,-0.9659258262890683,14.904633363439428
60.0,11.3333333333333,20.566243386243386,42.259894179894175,-0.25881904510252157,0.9659258262890681,9.232910052910086
20.0,9.8,17.823672839506177,50.03122839506173,-0.9659258262890683,-0.25881904510252063,8.023672839506176
50.0,9.3,19.1062962962963,34.24407407407408,-0.9659258262890683,-0.25881904510252063,9.8062962962963
40.0,4.91666666666667,18.60194444444444,43.46870370370371,0.49999999999999994,0.8660254037844387,13.685277777777772
80.0,6.2,18.750740740740746,43.85042328042328,-0.8660254037844385,-0.5000000000000004,12.550740740740746
60.0,5.633333333333329,19.86407407407408,37.1105925925926,0.0,1.0,14.23074074074075
40.0,4.45,17.709821428571434,47.25032000123129,0.258819045102521,-0.9659258262890682,13.259821428571435
30.0,4.1,19.323333333333327,41.05733333333333,0.9659258262890683,-0.25881904510252063,15.223333333333327
80.0,0.6,17.464444444444442,39.64296296296295,-0.8660254037844386,0.5000000000000001,16.86444444444444
50.0,4.25,18.576296296296302,39.46443827160494,0.0,1.0,14.326296296296302
60.0,12.5833333333333,20.758888888888887,35.16746031746032,0.8660254037844387,-0.4999999999999998,8.175555555555587
50.0,2.13333333333333,18.290000000000003,40.76444444444444,1.0,6.123233995736766e-17,16.156666666666673
100.0,8.41666666666667,20.31037037037037,45.50629629629629,0.49999999999999994,-0.8660254037844387,11.893703703703702
100.0,16.0833333333333,19.20183454633065,44.11342592592593,-0.5000000000000004,0.8660254037844384,3.1185012129973515
110.0,12.1666666666667,20.19296296296297,31.430370370370365,-0.4999999999999997,-0.8660254037844388,8.02629629629627
90.0,11.2333333333333,22.070386307491248,41.5466177685189,-0.8660254037844385,-0.5000000000000004,10.837052974157947
50.0,13.2333333333333,21.521629629629626,32.8402962962963,-0.4999999999999997,-0.8660254037844388,8.288296296296325
30.0,2.75,19.962981633354268,56.24476649345165,0.7071067811865476,0.7071067811865476,17.212981633354268
60.0,12.0,21.04428571428572,37.01904761904762,-0.2588190451025208,-0.9659258262890683,9.04428571428572
70.0,14.4333333333333,21.20148148148148,33.82362962962962,-0.5000000000000004,0.8660254037844384,6.76814814814818
40.0,-0.866666666666667,17.483333333333338,41.25555555555556,0.8660254037844386,0.5000000000000001,18.350000000000005
60.0,10.3166666666667,16.060880837063344,52.01018518518518,0.49999999999999994,-0.8660254037844387,5.744214170396644
60.0,2.1,19.3175,37.27305555555555,0.0,1.0,17.217499999999998
60.0,8.36666666666667,17.267037037037042,47.72950096954137,0.7071067811865476,0.7071067811865476,8.900370370370371
80.0,3.7333333333333294,18.530679012345672,46.77586419753086,-0.7071067811865471,-0.7071067811865479,14.797345679012343
40.0,0.8,17.652962962962963,45.339697530864186,0.8660254037844386,0.5000000000000001,16.852962962962962
40.0,1.4,17.20305555555556,44.36675308641976,0.8660254037844387,-0.4999999999999998,15.803055555555561
60.0,5.5,19.039259259259254,37.06592592592594,0.8660254037844387,-0.4999999999999998,13.539259259259254
100.0,10.45,20.736975308641977,38.26925925925926,-0.4999999999999997,-0.8660254037844388,10.286975308641978
50.0,3.2,18.7352380952381,42.63368518518519,1.0,6.123233995736766e-17,15.5352380952381
70.0,6.65,21.74204302255292,44.3270052910053,-0.2588190451025208,-0.9659258262890683,15.09204302255292
30.0,7.95,17.15,52.06823456790124,0.8660254037844386,0.5000000000000001,9.2
110.0,7.3333333333333295,20.21444444444444,34.094735449735445,-1.0,-1.8369701987210297e-16,12.88111111111111
50.0,9.16666666666667,18.824567901234573,50.53783950617284,0.258819045102521,-0.9659258262890682,9.657901234567904
